Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.77,-0.02,-0.204%,403012500.00,,2021,1745,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.80,0.00,0.00%,316968750.00,,2021,10,Finance,Diversified Financial Service
CLB,Core Laboratories N.V. Common Stock,$23.36,0.37,1.609%,1081744064.00,Netherlands,1995,432969,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,208940625.00,,2021,41,Finance,Diversified Financial Service
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.95,0.11,0.929%,583221531.00,United States,2010,277679,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.00,0.00,0.00%,,United States,,585,,
CLF,Cleveland-Cliffs Inc. Common Stock,$21.73,0.49,2.307%,11402539226.00,United States,,14943721,,
CLH,Clean Harbors Inc. Common Stock,$90.85,2.60,2.946%,4944930432.00,United States,,278052,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.78,-0.01,-0.102%,295233750.00,,2021,177,Finance,Diversified Financial Service
CLPR,Clipper Realty Inc. Common Stock,$8.61,0.28,3.361%,138304393.00,United States,2017,63954,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$57.85,1.04,1.831%,20997762724.00,United States,2007,1715673,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$10.59,0.54,5.373%,1313763058.00,Canada,1998,607262,,
CLVT,Clarivate Plc Ordinary Shares,$14.35,0.93,6.93%,9651090147.00,,2019,7137784,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$58.58,2.155,3.819%,,,,4528,,
CLW,Clearwater Paper Corporation Common Stock,$32.97,-0.40,-1.199%,556776919.00,United States,,137885,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$158.28,1.25,0.796%,19481101292.00,United States,,1199425,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$106.17,2.48,2.392%,95826480543.00,Canada,,339933,,
CMA,Comerica Incorporated Common Stock,$76.26,0.22,0.289%,9971781012.00,United States,,1330954,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$36.34,0.51,1.423%,4415159843.00,United States,,894838,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.756,0.0311,4.29%,106450103.00,,2014,90163,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1318.28,37.16,2.901%,36862335949.00,United States,2006,220469,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$201.12,1.68,0.842%,28377592955.00,United States,,1043304,Capital Goods,Construction/Ag Equipment/Trucks
CMP,Compass Minerals Intl Inc Common Stock,$43.20,1.97,4.778%,1473099307.00,United States,2003,326349,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.47,0.57,4.419%,1673782779.00,Greece,2010,932567,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.20,0.00,0.00%,,Greece,,757,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.3299,-0.0202,-0.08%,,Greece,,6603,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.59,0.33,1.306%,,Greece,,5362,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.7625,0.3825,1.507%,,Greece,,15820,,
CMS,CMS Energy Corporation Common Stock,$69.45,0.87,1.269%,20149466203.00,United States,,2445813,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$93.55,0.55,0.591%,,United States,,37,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.49,-0.06,-0.342%,,United States,,85424,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.73,0.10,0.423%,0.00,United States,2018,6726,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.2293,0.0593,0.245%,0.00,United States,2018,10935,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.26,0.05,0.207%,0.00,United States,2019,50902,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$19.55,-0.45,-2.25%,2730171165.00,,2021,465262,Consumer Services,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.39,-0.03,-0.877%,96022814.00,United States,1987,46619,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.14,0.29,0.661%,11975620398.00,United States,,113628,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$82.32,1.09,1.342%,48147896770.00,United States,,2570822,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,349347320.00,,2021,544477,Finance,Diversified Financial Service
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.64,0.00,0.00%,337517492.00,,2021,61,Finance,Diversified Financial Service
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.91,-0.01,-0.101%,427368750.00,,2021,2732,Finance,Diversified Financial Service
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.68,0.23,9.388%,183800194.00,,2018,14070,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.38,0.67,4.887%,24815060068.00,,2013,3873747,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.62,-0.66,-0.593%,76460544000.00,Canada,,3275108,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.25,1.51,10.244%,1957304099.00,United States,2007,3516724,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.70,1.40,6.573%,3802758548.00,,2021,761048,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$115.82,2.10,1.847%,3419702362.00,United States,1987,432905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.21,0.68,3.67%,1631237013.00,,2017,753126,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$20.09,0.15,0.752%,2328208162.00,United States,,1231930,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.68,0.3006,1.551%,,United States,,3103,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$31.03,0.64,2.106%,19531795861.00,United States,,3939524,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.83,3.24,5.626%,70218380540.00,Canada,,2288307,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.34,0.01,0.041%,3099796384.00,United States,,1737541,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$72.87,1.86,2.619%,3547773304.00,United States,2004,89657,Finance,Investment Managers
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$5.38,-0.02,-0.37%,393784640.00,,2021,70357,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$18.82,0.01,0.053%,3670499003.00,United States,1999,2509981,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$2.75,0.31,12.705%,334265456.00,Hong Kong,,181229,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.72,1.63,7.729%,1594311816.00,United States,2006,542855,Finance,Diversified Financial Service
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.50,-0.0974,-0.413%,,United States,,9979,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.25,-0.0999,-0.394%,,United States,,7069,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.03,0.5193,2.119%,,United States,,5225,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.17,0.00,0.00%,26058451.00,China,2016,67068,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$116.46,2.31,2.024%,46467540000.00,United States,1994,3067659,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.78,0.22,1.07%,,United States,,135969,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.47,0.16,0.829%,,United States,,203282,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.80,0.12,0.642%,,United States,,14314,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.89,0.21,1.188%,,United States,,95767,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.58,0.24,1.384%,,United States,,28907,,
COLD,Americold Realty Trust Common Shares,$26.24,1.02,4.044%,7065800377.00,United States,2018,2149980,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$5.45,0.98,21.924%,2326779384.00,,2021,17016170,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$327.79,10.13,3.189%,16160555075.00,United States,,337290,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$5.74,0.45,8.507%,678525366.00,,2021,1427114,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$102.91,3.31,3.323%,133108892882.00,United States,,6547357,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.51,0.14,5.907%,39267416.00,United States,,68505,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$18.27,0.47,2.64%,,United States,,3578,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,290008875.00,,2021,116,,
COTY,Coty Inc. Class A Common Stock,$6.58,0.27,4.279%,5521877300.00,United States,2013,10375751,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$15.39,1.32,9.382%,2216947583.00,,2021,1983342,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$69.31,1.21,1.777%,64449527918.00,Canada,,2894263,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$69.41,1.39,2.044%,2910586535.00,Panama,2005,601940,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.29,0.0901,1.733%,452937042.00,Peru,,16097,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$50.55,0.54,1.08%,15251112532.00,United States,,1705961,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$46.38,2.37,5.385%,2861170698.00,United States,,1334402,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.74,0.01,0.042%,654079732.00,United States,,118229,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.12,0.37,5.481%,4091165421.00,Canada,,9024373,,
CPK,Chesapeake Utilities Corporation Common Stock,$126.57,-0.44,-0.346%,2243747652.00,United States,,39326,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$13.34,1.88,16.405%,23503917286.00,,2021,30845236,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$43.00,2.27,5.573%,6347457384.00,Hong Kong,2011,2546379,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$5.59,0.09,1.636%,95381438.00,United States,,333823,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$145.99,1.77,1.227%,15550979037.00,United States,1993,792339,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.85,0.005,0.051%,339825000.00,,2021,16660,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,1053328125.00,,2021,24074,Finance,Diversified Financial Service
CR,Crane Co. Common Stock,$90.80,0.45,0.498%,5089806167.00,United States,,293118,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$40.69,1.32,3.353%,3158797659.00,,2020,880992,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.54,-0.01,-0.132%,,United States,,38761,,
CRD/B,Crawford & Company,$7.02,-0.115,-1.612%,,United States,,10069,,
CRGY,Crescent Energy Company Class A Common Stock,$16.57,0.82,5.206%,695184159.00,,2021,156715,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$39.22,0.98,2.563%,29976672052.00,Ireland,,516387,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,1024650000.00,United States,2020,281715,Finance,Business Services
CRI,Carter's Inc. Common Stock,$82.73,0.50,0.608%,3333326054.00,United States,2003,452669,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$14.70,0.33,2.296%,3423716260.00,United States,,3513519,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$235.81,9.10,4.014%,11980294037.00,United States,2000,470228,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$166.91,6.49,4.046%,165894616034.00,United States,2004,6498718,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$33.20,-0.10,-0.30%,1602848325.00,United States,,424302,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$15.85,0.41,2.655%,95100000.00,United States,1992,49414,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.80,-0.0002,-0.002%,316968750.00,,2021,11283,Finance,Diversified Financial Service
CS,Credit Suisse Group American Depositary Shares,$6.51,0.27,4.327%,16640233583.00,Switzerland,,23140528,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.04,0.72,5.028%,7026002116.00,,2021,338790,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$245.65,1.64,0.672%,12699726945.00,United States,,293001,,
CSR,D/B/A Centerspace Common Stock,$85.39,1.92,2.30%,1312040576.00,United States,,74946,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.14,-0.2318,-0.914%,,United States,,1700,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.80,0.00,0.00%,379750000.00,,2021,330,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$15.65,0.11,0.708%,2217250778.00,Netherlands,2013,786183,Basic Industries,Aluminum
CSV,Carriage Services Inc. Common Stock,$39.52,0.03,0.076%,588415375.00,United States,,74682,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.25,1.70,2.48%,,United States,,903,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$87.36,-0.592,-0.673%,,United States,,3104,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$22.00,-0.03,-0.136%,0.00,United States,2016,66621,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$22.11,-0.07,-0.316%,0.00,United States,2017,51885,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 650 Class A Ordinary Shares,$0.965,-0.045,-4.455%,6821865.00,,2018,363319,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$98.18,3.18,3.347%,17595155609.00,United States,2014,822817,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$62.74,2.16,3.566%,378595433.00,United States,,37894,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.2504,0.0504,0.217%,,United States,,633,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.91,0.40,7.26%,1463256439.00,Cayman Islands,2017,952576,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$27.90,1.61,6.124%,197241840.00,United States,2012,61874,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$29.78,0.71,2.442%,23996877635.00,United States,,7619082,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$36.15,0.65,1.831%,1159996455.00,United States,,259825,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$7.92,0.17,2.194%,390041475.00,United States,2013,157745,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$4.74,0.42,9.722%,625983554.00,,2021,370252,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$55.47,1.42,2.627%,40143639000.00,,2019,3881267,Basic Industries,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$24.01,-0.24,-0.99%,0.00,United States,2019,5137,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.24,1.17,2.781%,9704691985.00,United States,,1439431,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.45,1.11,2.895%,1301108498.00,United States,,521312,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.19,-0.16,-0.631%,,United States,,1244,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.45,0.1026,0.421%,,United States,,7936,,
CUK,Carnival Plc ADS ADS,$13.31,0.95,7.686%,15650360270.00,United States,,3070618,,
CULP,Culp Inc. Common Stock,$5.89,0.11,1.903%,71964415.00,United States,,40073,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$8.20,0.02,0.244%,330862448.00,,2017,106118,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.37,0.08,1.512%,567041880.00,,2021,495279,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$33.68,0.33,0.99%,5010361248.00,United States,,665319,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$20.13,1.02,5.338%,39890715150.00,Canada,,12479805,,
CVEO,Civeo Corporation (Canada) Common Shares,$25.10,-0.05,-0.199%,355528875.00,,2014,42447,,
CVI,CVR Energy Inc. Common Stock,$31.29,1.19,3.953%,3145602443.00,United States,2007,561356,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.73,-0.02,-0.205%,1678425000.00,,2021,1583552,Finance,Diversified Financial Service
CVNA,Carvana Co. Class A Common Stock,$38.31,0.91,2.433%,4050385586.00,United States,2017,25498891,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$97.48,-0.77,-0.784%,127826408534.00,United States,,4502317,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$167.87,3.16,1.919%,329833234859.00,United States,,9223593,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$137.37,-0.50,-0.363%,5281248856.00,United States,,171184,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.44,0.31,1.922%,3051047798.00,,2021,388097,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$31.33,0.33,1.065%,3651319886.00,United States,2015,513854,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$29.85,0.18,0.607%,1244449097.00,United States,2016,1339594,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.20,0.57,3.233%,4104658867.00,,2018,784952,Finance,Real Estate
CWT,California Water Service Group Common Stock,$53.04,0.95,1.824%,2852119920.00,United States,,273497,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.12,0.12,3.00%,6068335937.00,Mexico,,4538025,Capital Goods,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,357218750.00,,2022,3540,Finance,Diversified Financial Service
CXE,MFS High Income Municipal Trust Common Stock,$3.87,-0.08,-2.025%,122004742.00,United States,1989,101387,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.60,-0.07,-0.913%,69237862.00,United States,1989,17634,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$11.27,0.49,4.545%,2905534185.00,,2021,592036,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$10.67,0.26,2.498%,1297400607.00,United States,,1264110,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$9.74,0.74,8.222%,397959745.00,Singapore,1994,24356,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$6.49,0.17,2.69%,874166001.00,United States,2000,2552910,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.46,0.11,8.148%,1111575316.00,,,883197,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$83.61,0.71,0.856%,67830314298.00,United States,,2626544,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$79.82,2.46,3.18%,1653602045.00,Greece,2006,322025,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$38.33,1.66,4.527%,24571753715.00,United States,,11590480,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$15.27,0.88,6.115%,2211351421.00,United States,,1444573,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.13,0.65,14.509%,636022304.00,,2019,133086,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$77.34,5.48,7.626%,12496222024.00,United States,,1339999,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$73.71,8.12,12.38%,25890626959.00,,2020,9426971,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$103.98,6.83,7.03%,5822266206.00,United States,2018,236430,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$9.71,0.27,2.86%,20068367102.00,Germany,,4665250,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$3.55,0.47,15.26%,280192391.00,United States,,4519038,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$14.06,0.25,1.81%,1016322798.00,United States,,965483,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.41,-0.28,-1.785%,240287652.00,United States,2012,80695,,
DBRG,DigitalBridge Group Inc.,$5.94,0.40,7.22%,3550538659.00,United States,2014,8830328,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.80,0.14,0.618%,,United States,,14828,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.91,0.11,0.482%,,United States,,11639,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.88,0.56,2.509%,,United States,,48499,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.61,0.01,0.132%,113996643.00,,2017,34623,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$49.66,-0.04,-0.08%,55222993600.00,United States,,384099,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$46.11,0.43,0.941%,554854402.00,United States,,33207,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$33.67,1.82,5.714%,7016269381.00,United States,,618039,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.66,0.2052,0.875%,,United States,,7389,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.71,0.0099,0.042%,,United States,,515,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.075,0.355,0.349%,0.00,United States,2019,314185,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$64.14,0.89,1.407%,32616892853.00,,2017,2736902,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.36,0.76,7.917%,1350488813.00,United States,,2128158,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.15,0.04,0.439%,69642096.00,United States,1993,20765,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.75,0.31,6.982%,1027894880.00,,2021,1578209,,
DDS,Dillard's Inc. Common Stock,$323.69,10.93,3.495%,5898057129.00,United States,,265107,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.00,-0.02,-0.077%,0.00,United States,,9329,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$366.69,3.71,1.022%,112494744868.00,United States,,1749808,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$18.92,-0.25,-1.304%,1717555651.00,United States,2015,1218459,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$246.51,9.81,4.144%,6715248672.00,United States,1993,427709,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$27.53,0.15,0.548%,4839337292.00,United States,2006,1253526,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$45.09,1.35,3.086%,34286361556.00,,2018,4100546,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$67.21,1.33,2.019%,3385302036.00,,2020,560553,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$189.81,7.49,4.108%,108982392276.00,United Kingdom,,422083,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$8.99,0.12,1.353%,595476860.00,,2017,474808,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.78,0.19,2.503%,87267505.00,United States,2007,44761,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.05,1.00,3.565%,923487386.00,,2016,369179,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$22.52,0.43,1.947%,453470827.00,,2013,43298,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$104.90,3.55,3.503%,29473238570.00,United States,,1582500,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$232.33,0.47,0.203%,53153588150.00,United States,2009,1630520,Consumer Services,Department/Specialty Retail Stores
