Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATRC,AtriCure Inc. Common Stock,$42.89,1.21,2.903%,1985289918.00,United States,2005,191712,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$614.00,9.00,1.488%,1102193856.00,United States,,6139,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.71,0.17,1.613%,341538087.00,United States,,90879,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$5.57,0.00,0.00%,951648018.00,United States,,1829655,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.83,0.22,0.743%,2217479452.00,United States,,498111,Transportation,Air Freight/Delivery Services
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.77,0.00,0.00%,337065000.00,United States,2021,6,Finance,Diversified Financial Service
ATVCU,Tribe Capital Growth Corp I Units,$9.80,-0.05,-0.508%,0.00,United States,2021,1015,Finance,Diversified Financial Service
ATVCW,Tribe Capital Growth Corp I Warrant,$0.252,0.002,0.80%,0.00,United States,2021,13394,Finance,Diversified Financial Service
ATVI,Activision Blizzard Inc. Common Stock,$77.74,0.36,0.465%,60783465633.00,United States,,4680734,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$0.338,0.008,2.424%,7345512.00,United States,2017,180208,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$4.10,0.07,1.737%,53369516.00,United States,2015,12866,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.19,0.33,17.742%,133429101.00,Canada,,258684,,
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.18,-0.33,-0.956%,2563982041.00,United States,,251989,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.15,-0.1445,-0.571%,0.00,United States,,12335,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$30.00,0.38,1.283%,105473610.00,United States,,5351,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$20.59,0.47,2.336%,656891685.00,Israel,1999,257869,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.15,-0.02,-0.922%,80406102.00,United States,,113809,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$3.01,0.01,0.333%,74264291.00,United States,,46159,Technology,Computer Software: Prepackaged Software
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.17,1.28,12.942%,1583253449.00,Canada,,3428996,,
AUR,Aurora Innovation Inc. Class A Common Stock,$3.87,0.24,6.612%,4363740622.00,United States,2021,3660413,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$16.54,0.91,5.822%,483336776.00,United States,2021,69940,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,341248525.00,United Kingdom,2021,697,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United Kingdom,2021,12,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.3713,-0.0227,-5.761%,0.00,United Kingdom,2021,13442,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.79,0.13,19.697%,0.00,United States,2021,56419,Technology,EDP Services
AUTL,Autolus Therapeutics plc American Depositary Share,$2.37,-0.03,-1.25%,215451820.00,United Kingdom,2018,556578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$1.95,0.10,5.405%,27399741.00,United States,,4901,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$1.39,-0.0799,-5.436%,17395521.00,United States,2021,185870,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.318,0.0665,26.441%,0.00,United States,2021,1794,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.05,0.1552,17.345%,13532583.00,United States,2020,1030930,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$24.89,0.59,2.428%,0.00,United States,,5644,,
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.96,0.00,0.00%,259261290.00,United States,2021,60,Finance,Diversified Financial Service
AVACW,Avalon Acquisition Inc. Warrant,$0.185,-0.0049,-2.58%,0.00,United States,2021,1300,Finance,Diversified Financial Service
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.72,0.29,11.934%,502471769.00,United States,2021,302598,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$80.15,4.11,5.405%,1996883790.00,United States,2007,287982,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$0.4498,-0.0367,-7.544%,39863844.00,United States,,85252,Consumer Services,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.3941,0.0226,6.083%,7738481.00,United States,2017,1982737,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.066,0.0157,31.213%,0.00,United States,2017,16356,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$3.80,0.255,7.193%,224345301.00,France,,460791,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$6.96,0.57,8.92%,1376567098.00,United States,2021,2021632,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$4.00,0.43,12.045%,137910860.00,United States,2010,225652,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$588.24,16.67,2.917%,240167315441.00,United States,2009,1944949,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1820.75,71.21,4.07%,0.00,United States,,4091,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.71,0.09,5.556%,9283197.00,United States,2015,59294,Health Care,Medical/Dental Instruments
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.265,0.00,0.00%,0.00,United States,2021,2,Finance,Diversified Financial Service
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.2199,0.0199,9.95%,0.00,United States,2021,600,Finance,Diversified Financial Service
AVID,Avid Technology Inc. Common Stock,$22.95,0.41,1.819%,1032103131.00,United States,1993,251136,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.29,0.86,13.375%,606947838.00,United States,2020,1197616,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.00,1.34,4.845%,323840622.00,United States,,59471,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.79,0.80,6.159%,974008730.00,United States,2020,191254,,
AVPT,AvePoint Inc. Class A Common Stock,$4.79,0.48,11.137%,874663992.00,United States,2019,1236167,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.82,0.13,18.841%,0.00,United States,2019,11739,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.8062,0.0263,3.372%,35228094.00,United States,2018,352023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.90,1.48,3.258%,4581273090.00,United States,,600062,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.07,1.27,10.763%,319043837.00,United States,2021,45685,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.2499,-0.0252,-9.16%,28187271.00,United States,2015,701474,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.59,0.84,10.839%,660715656.00,United States,,856297,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.4511,0.0343,8.229%,50617509.00,United States,,1332857,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$2.67,0.12,4.706%,57784834.00,United States,1996,2650,Technology,EDP Services
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.6903,0.014,2.07%,48087171.00,United States,,730064,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.40,0.54,6.095%,394617706.00,United States,,436883,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$1.48,0.0701,4.972%,53941371.00,United States,2019,30486,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$47.29,3.02,6.822%,2225944887.00,United States,2018,575836,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$98.22,11.18,12.845%,6974744717.00,United States,,640345,Consumer Non-Durables,Military/Government/Technical
AXSM,Axsome Therapeutics Inc. Common Stock,$27.90,2.56,10.103%,1085688045.00,United States,2015,710893,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$5.47,0.29,5.598%,234946630.00,United States,1998,217029,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$30.62,0.80,2.683%,3443263032.00,United Kingdom,2014,558520,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$2.00,-0.045,-2.20%,28170566.00,Israel,2020,15654,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.9435,0.1335,16.481%,34824543.00,United States,,511254,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.5162,0.0465,9.90%,17218334.00,United States,,376660,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Smart Technologies Corp. Common Shares,$4.63,1.17,33.815%,125701555.00,Canada,,143347,,
AZN,AstraZeneca PLC American Depositary Shares,$63.14,1.69,2.75%,195666315562.00,United Kingdom,,5831297,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$165.75,3.34,2.057%,11040493133.00,United States,1994,322866,Technology,EDP Services
AZTA,Azenta Inc.,$75.12,3.52,4.916%,5632769610.00,United States,,781342,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.205,0.415,7.168%,84512994.00,United States,2020,5683,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.01,0.01,0.063%,62758832.00,United States,,4899,Finance,Savings Institutions
BAND,Bandwidth Inc. Class A Common Stock,$21.10,2.16,11.404%,533348625.00,United States,2017,794175,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$82.03,-0.97,-1.169%,2684980121.00,United States,1993,288371,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$29.434,0.314,1.078%,0.00,United States,,350,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.70,0.29,0.533%,1880341218.00,United States,,165710,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.17,1.07,5.912%,136095249.00,United States,,23256,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.4404,-0.0887,-16.764%,12886449.00,China,2021,2551790,Miscellaneous,Business Services
BASE,Couchbase Inc. Common Stock,$13.65,1.17,9.375%,602939787.00,United States,2021,527896,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$26.11,0.43,1.674%,1380114886.00,United States,,83480,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.91,0.49,2.007%,1316685631.00,United States,,150308,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$9.64,0.24,2.553%,769713406.00,United States,1992,5043214,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$4.75,0.06,1.279%,269517451.00,United States,2017,68444,Consumer Services,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.47,0.03,2.083%,43182516.00,United States,2000,7139,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.1863,-0.0206,-9.957%,22239988.00,United States,,5843973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$2.60,-0.03,-1.141%,488936742.00,United States,2018,29434824,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$6.62,0.68,11.448%,977733340.00,United States,2019,3122393,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.38,0.09,6.977%,14283792.00,United States,,27570,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$13.45,0.33,2.515%,144592355.00,United States,,48454,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$73.55,2.22,3.112%,538397180.00,United States,1993,41369,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$2.30,-0.09,-3.766%,86052025.00,United States,2020,550078,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.11,0.0051,0.05%,75162795.00,United States,2021,6982,Finance,Diversified Financial Service
BCACU,Brookline Capital Acquisition Corp. Units,$10.14,0.015,0.148%,0.00,United States,2021,1503,Finance,Diversified Financial Service
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.14,0.0105,8.108%,0.00,United States,2021,5128,Finance,Diversified Financial Service
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.67,0.17,0.919%,317227272.00,United States,2005,83724,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$1.40,0.08,6.061%,24424771.00,United States,,64247,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.29,0.00,0.00%,0.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$1.65,0.02,1.227%,63675869.00,United States,2019,378419,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.72,0.01,0.369%,99242410.00,United States,,99591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.87,0.40,1.863%,297707868.00,United States,2018,80459,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.32,0.11,0.679%,771079836.00,United States,,288778,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.47,0.30,4.184%,310394097.00,United States,2012,846300,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.95,-0.04,-0.40%,63393420.00,United States,2019,7561,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$118.91,1.14,0.968%,3819110832.00,United States,,106609,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.39,0.50,6.337%,1557048887.00,United States,1994,5858329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.93,-0.03,-0.301%,410327460.00,Cayman Islands,2021,663,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.06,0.04,0.399%,0.00,Cayman Islands,2021,408,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.24,-0.0024,-0.99%,0.00,Cayman Islands,2021,1272,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.94,0.66,15.421%,75479623.00,Canada,,530460,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.30,0.32,16.162%,0.00,Canada,,18796,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$17.35,0.71,4.267%,514402065.00,United Kingdom,2019,418276,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.82,0.215,13.396%,72071720.00,United States,2020,237623,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.77,-0.07,-3.804%,64228995.00,United States,2020,211889,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$35.45,4.01,12.754%,2490956677.00,United States,2020,2070345,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.35,-0.03,-2.174%,10752884.00,United States,2021,58965,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3141,-0.057,-15.36%,0.00,United States,2021,6603,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$61.28,1.23,2.048%,4212490702.00,United States,2004,591578,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$15.32,1.02,7.133%,154294415.00,United States,,145653,Technology,Semiconductors
BEEMW,Beam Global Warrant,$8.79,0.24,2.807%,0.00,United States,,2391,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$21.42,0.02,0.093%,268103730.00,United States,,467,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.50,0.03,0.182%,206522481.00,United States,,22843,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,141074897.00,United States,2021,4421,Finance,Diversified Financial Service
BENER,Benessere Capital Acquisition Corp. Right,$0.1773,0.0073,4.294%,0.00,United States,2021,8522,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.527,-0.213,-1.983%,0.00,United States,2021,100,Finance,Diversified Financial Service
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.355,0.055,18.333%,0.00,United States,2021,5089,Finance,Diversified Financial Service
BFC,Bank First Corporation Common Stock,$70.25,-0.05,-0.071%,532732867.00,United States,,12420,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$2.98,0.12,4.196%,65686897.00,Mexico,2018,130650,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.30,0.02,7.143%,0.00,Mexico,2018,52298,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.80,0.03,0.307%,129149153.00,United States,,15156,Finance,Major Banks
BFRI,Biofrontera Inc. Common Stock,$2.77,-0.08,-2.807%,47380155.00,United States,2021,782152,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.13,0.0601,5.617%,0.00,United States,2021,8200,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.69,0.08,0.37%,489426326.00,United States,,60076,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.25,0.10,3.175%,1218319564.00,United States,,2442088,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$13.60,0.35,2.642%,303644330.00,United States,2002,565859,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$132.87,1.39,1.057%,13646572130.00,Cayman Islands,2016,424868,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.41,0.22,10.046%,560849804.00,United States,2021,990964,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.3422,0.0809,30.961%,0.00,United States,2021,30644,Capital Goods,Office Equipment/Supplies/Services
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.886,0.00,0.00%,284222500.00,United States,2021,52,Finance,Diversified Financial Service
BHACU,Crixus BH3 Acquisition Company Units,$9.90,-0.05,-0.503%,0.00,United States,2021,6105,Finance,Diversified Financial Service
BHACW,Crixus BH3 Acquisition Company Warrants,$0.16,-0.0399,-19.96%,0.00,United States,2021,1104,Finance,Diversified Financial Service
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.2378,0.0347,17.085%,8356557.00,China,2019,303266,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$45.81,2.51,5.797%,3460207867.00,United States,,720730,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.5163,0.0663,0.271%,0.00,United States,,28501,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.08,-0.23,-1.329%,0.00,United States,,176616,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.63,0.13,0.667%,0.00,United States,,35152,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.90,0.23,0.932%,0.00,United States,,144822,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.25,-0.27,-1.101%,0.00,United States,,29434,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.02,-0.06,-0.595%,93937500.00,United States,2020,1350,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.15,0.11,1.096%,0.00,United States,2020,2127,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0758,0.0159,26.544%,0.00,United States,2020,4140,Finance,Business Services
BIDU,Baidu Inc. ADS,$116.94,9.06,8.398%,40408676990.00,China,2005,3360702,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$17.37,2.38,15.877%,1262334683.00,United States,2020,1402524,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$199.11,4.79,2.465%,29160060308.00,United States,,1230428,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$20.60,1.69,8.937%,8046454492.00,China,2018,6429309,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.671,0.041,6.508%,6951066.00,China,,105793,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$1.54,0.11,7.692%,26032454.00,United States,2014,54784,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$3.99,0.57,16.667%,24633574.00,United States,,94500,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$0.745,0.0531,7.675%,137228202.00,United States,2020,1646841,Consumer Durables,Specialty Chemicals
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,291048300.00,United States,2022,39,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,5200,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.15,0.0001,0.067%,0.00,United States,2022,1915,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,44065,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.04,0.04,0.40%,0.00,United States,2021,1661,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.25,0.00,0.00%,0.00,United States,2021,16976,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.13,-0.05,-0.379%,601948750.00,Argentina,,52383,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$4.25,0.07,1.675%,630890196.00,United States,2021,4268677,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$2.03,0.14,7.407%,408540752.00,Canada,,7803176,,
BIVI,BioVie Inc. Class A Common Stock,$2.62,-0.01,-0.38%,65458245.00,United States,,52278,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.11,-0.02,-1.77%,22367881.00,United States,2021,134010,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$25.68,0.55,2.189%,601913289.00,United States,,276909,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.95,0.08,2.067%,291278834.00,United States,2007,492102,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$4.50,-0.01,-0.222%,188355812.00,United States,2011,243190,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.59,-0.01,-0.116%,0.00,United States,,40435,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2101.89,48.84,2.379%,85385615554.00,United States,,301942,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$34.11,2.20,6.894%,33583889509.00,United States,,9974898,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.42,0.06,0.346%,96689292.00,United States,,3473,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$2.01,0.06,3.077%,16896967.00,United States,,31620,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$58.55,4.16,7.648%,3471579798.00,United States,2016,1327289,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$13.08,-1.08,-7.627%,418236584.00,United States,2014,163660,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.72,-0.02,-1.149%,22679333.00,United States,,143032,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.58,0.15,10.49%,13603264.00,United States,2014,26121,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.26,0.01,0.80%,47208360.00,China,2020,39441,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.65,0.78,13.288%,471123479.00,United States,2019,726722,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.29,0.26,25.243%,0.00,United States,2019,30435,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.87,0.60,9.569%,2048330023.00,Canada,,6131062,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.74,0.00,0.00%,336030000.00,United States,2022,39,,
BLEUR,bleuacacia ltd Rights,$0.12,-0.0102,-7.834%,0.00,United States,2022,2410,,
BLEUU,bleuacacia ltd Unit,$9.99,0.00,0.00%,0.00,United States,2021,1000,,
BLEUW,bleuacacia ltd Warrants,$0.25,-0.1299,-34.193%,0.00,United States,2022,9300,,
BLFS,BioLife Solutions Inc. Common Stock,$12.42,1.26,11.29%,526536498.00,United States,,526809,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.59,0.24,2.115%,330575775.00,United States,2021,70683,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.21,0.71,15.778%,353343200.00,United States,2020,1458114,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.29,0.05,4.032%,13163516.00,United States,,82247,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$54.33,3.24,6.342%,2876395744.00,United States,2004,293025,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$21.53,0.28,1.318%,1909772770.00,United States,2012,1507093,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.805,0.00,0.00%,190094438.00,United States,2021,11,Finance,Diversified Financial Service
BLNGW,Belong Acquisition Corp. Warrant,$0.2489,-0.0213,-7.883%,0.00,United States,2021,13702,Finance,Diversified Financial Service
BLNK,Blink Charging Co. Common Stock,$17.24,2.22,14.78%,734222775.00,United States,,1714254,Capital Goods,Oilfield Services/Equipment
